ncr_net_volume,ed_volume,et_volume,tc_volume,wt_volume,tc_wt_ratio,et_tc_ratio,ncr_net_tc_ratio,ed_wt_ratio,wt_t1_mean,wt_t1_std,wt_t1_min,wt_t1_max,wt_t1_median,wt_t1_p10,wt_t1_p90,wt_t1_range,wt_t1ce_mean,wt_t1ce_std,wt_t1ce_min,wt_t1ce_max,wt_t1ce_median,wt_t1ce_p10,wt_t1ce_p90,wt_t1ce_range,wt_t2_mean,wt_t2_std,wt_t2_min,wt_t2_max,wt_t2_median,wt_t2_p10,wt_t2_p90,wt_t2_range,wt_flair_mean,wt_flair_std,wt_flair_min,wt_flair_max,wt_flair_median,wt_flair_p10,wt_flair_p90,wt_flair_range,tc_t1_mean,tc_t1_std,tc_t1_min,tc_t1_max,tc_t1_median,tc_t1_p10,tc_t1_p90,tc_t1_range,tc_t1ce_mean,tc_t1ce_std,tc_t1ce_min,tc_t1ce_max,tc_t1ce_median,tc_t1ce_p10,tc_t1ce_p90,tc_t1ce_range,tc_t2_mean,tc_t2_std,tc_t2_min,tc_t2_max,tc_t2_median,tc_t2_p10,tc_t2_p90,tc_t2_range,tc_flair_mean,tc_flair_std,tc_flair_min,tc_flair_max,tc_flair_median,tc_flair_p10,tc_flair_p90,tc_flair_range,et_t1_mean,et_t1_std,et_t1_min,et_t1_max,et_t1_median,et_t1_p10,et_t1_p90,et_t1_range,et_t1ce_mean,et_t1ce_std,et_t1ce_min,et_t1ce_max,et_t1ce_median,et_t1ce_p10,et_t1ce_p90,et_t1ce_range,et_t2_mean,et_t2_std,et_t2_min,et_t2_max,et_t2_median,et_t2_p10,et_t2_p90,et_t2_range,et_flair_mean,et_flair_std,et_flair_min,et_flair_max,et_flair_median,et_flair_p10,et_flair_p90,et_flair_range,ed_t1_mean,ed_t1_std,ed_t1_min,ed_t1_max,ed_t1_median,ed_t1_p10,ed_t1_p90,ed_t1_range,ed_t1ce_mean,ed_t1ce_std,ed_t1ce_min,ed_t1ce_max,ed_t1ce_median,ed_t1ce_p10,ed_t1ce_p90,ed_t1ce_range,ed_t2_mean,ed_t2_std,ed_t2_min,ed_t2_max,ed_t2_median,ed_t2_p10,ed_t2_p90,ed_t2_range,ed_flair_mean,ed_flair_std,ed_flair_min,ed_flair_max,ed_flair_median,ed_flair_p10,ed_flair_p90,ed_flair_range,ncr_net_t1_mean,ncr_net_t1_std,ncr_net_t1_min,ncr_net_t1_max,ncr_net_t1_median,ncr_net_t1_p10,ncr_net_t1_p90,ncr_net_t1_range,ncr_net_t1ce_mean,ncr_net_t1ce_std,ncr_net_t1ce_min,ncr_net_t1ce_max,ncr_net_t1ce_median,ncr_net_t1ce_p10,ncr_net_t1ce_p90,ncr_net_t1ce_range,ncr_net_t2_mean,ncr_net_t2_std,ncr_net_t2_min,ncr_net_t2_max,ncr_net_t2_median,ncr_net_t2_p10,ncr_net_t2_p90,ncr_net_t2_range,ncr_net_flair_mean,ncr_net_flair_std,ncr_net_flair_min,ncr_net_flair_max,ncr_net_flair_median,ncr_net_flair_p10,ncr_net_flair_p90,ncr_net_flair_range,wt_z_extent,wt_y_extent,wt_x_extent,wt_elongation,wt_flatness,wt_sphericity,tc_ed_contrast_t1,et_ncr_contrast_t1,tc_ed_contrast_t1ce,et_ncr_contrast_t1ce,tc_ed_contrast_t2,et_ncr_contrast_t2,tc_ed_contrast_flair,et_ncr_contrast_flair,patient_id,grade
27189.0,53050.0,31485.0,58674.0,111724.0,0.5251691668755146,0.5366090602311074,0.4633909397688925,0.4748308331244853,435.7682950843149,63.94084962991135,103.0,938.0,435.0,365.0,498.0,835.0,597.5555296981848,206.6841249104751,26.0,1479.0,542.0,384.0,929.0,1453.0,816.1760141061902,248.76963074975203,41.0,1584.0,768.0,546.0,1210.0,1543.0,657.9795746661416,138.93081462467904,36.0,1273.0,659.0,497.0,827.0,1237.0,435.62641033507174,82.4209764080491,103.0,938.0,431.0,344.0,530.0,835.0,664.8089954664758,260.10110521470165,79.0,1479.0,653.0,354.0,1028.0,1400.0,943.6984865528173,266.10486653821914,41.0,1584.0,934.0,609.0,1318.0,1543.0,679.5062208133074,173.2129390833715,39.0,1273.0,685.0,469.0,892.0,1234.0,443.72240749563286,97.14262860316805,103.0,938.0,439.0,337.0,563.0,835.0,865.859266317294,172.36757439323978,188.0,1479.0,857.0,650.0,1096.0,1291.0,786.8316658726378,196.0575678640281,41.0,1486.0,798.0,539.4000000000001,1014.0,1445.0,639.7410195331111,169.81759406502732,39.0,1273.0,642.0,431.0,843.0,1234.0,435.9252214891612,33.11883676695743,180.0,690.0,437.0,395.0,475.0,510.0,523.1723091423186,67.86248499287859,26.0,992.0,525.0,436.0,601.0,966.0,675.1344769085769,118.89474309950047,185.0,1213.0,667.0,528.0,844.0,1028.0,634.1708199811499,79.91870115400927,36.0,892.0,644.0,523.0,727.0,856.0,426.25120453124424,59.73496586659641,140.0,761.0,423.0,353.0,501.0,621.0,431.9917613740851,102.84836385926971,79.0,1064.0,403.0,329.0,583.0,985.0,1125.3510610908822,216.34982104643478,57.0,1584.0,1150.0,850.0,1381.0,1527.0,725.5545257273162,165.52912854913154,54.0,1263.0,733.0,499.0,931.0,1209.0,74,96,55,1.7454545454545454,1.3454545454545455,0.6681205157791015,0.29881115408943515,17.471202964388624,141.63668632415727,433.86750494320887,268.5640096442404,338.5193952182444,45.335400832157575,85.81350619420516,130,1
16741.0,74593.0,47126.0,63867.0,138460.0,0.4612667918532428,0.7378771509543269,0.262122849045673,0.5387332081467572,267.7782969810776,36.61537689799551,71.0,453.0,265.0,223.0,319.0,382.0,69.83715152390582,25.324016415246803,20.0,189.0,63.0,44.0,110.0,169.0,675.7074967499639,159.6799981753006,96.0,1222.0,672.0,472.0,885.0,1126.0,260.22737974866385,46.564203059049895,9.0,509.0,254.0,209.0,326.0,500.0,255.25745690262576,29.96248760805367,71.0,453.0,253.0,219.0,296.0,382.0,86.59290400363255,27.482093548301343,20.0,189.0,86.0,49.0,123.0,169.0,697.6461709490034,142.77221442543396,96.0,1222.0,707.0,507.0,871.0,1126.0,240.26384517826108,43.17357142645495,9.0,509.0,238.0,194.0,296.0,500.0,255.79711836353604,29.94823982255181,71.0,453.0,253.0,220.0,296.0,382.0,98.73443534354709,20.613738835975063,52.0,189.0,97.0,73.0,127.0,137.0,700.1409625259942,134.08631745761974,96.0,1201.0,710.0,522.0,864.0,1105.0,247.734923396851,43.365220970598436,9.0,509.0,244.0,202.0,305.0,500.0,278.4987197190085,38.350665698954295,167.0,382.0,279.0,228.0,329.0,215.0,55.49076991138579,9.875714657184712,26.0,90.0,56.0,42.0,68.0,64.0,656.9234646682664,170.62013452085048,291.0,1154.0,625.0,458.0,901.0,863.0,277.3202847452174,42.37143817206255,126.0,431.0,270.0,228.0,340.0,305.0,253.7383071501105,29.95039058045266,142.0,355.0,251.0,215.0,294.0,213.0,52.41443163490831,10.100748899298672,20.0,110.0,53.0,39.0,65.0,90.0,690.623319992832,164.5797345311103,212.0,1222.0,692.0,479.0,894.0,1010.0,219.23272205961413,34.897518062333916,40.0,332.0,222.0,179.0,260.0,292.0,68,95,72,1.3970588235294117,1.0588235294117647,0.6862891407240863,23.241262816382715,2.0588112134255425,31.102134092246764,46.32000370863878,40.72270628073693,9.517642533162189,37.05643956695633,28.50220133723687,338,1
16887.0,8737.0,0.0,16887.0,25624.0,0.6590305963159538,0.0,1.0,0.3409694036840462,248.8621995004683,45.604185588040714,44.0,376.0,247.0,197.0,311.0,332.0,258.72588198563847,54.654128683924675,50.0,422.0,254.0,190.0,333.0,372.0,521.9358804246019,102.85233786876667,44.0,750.0,532.0,384.0,649.0,706.0,390.925109272557,60.634319125545815,0.0,525.0,401.0,311.0,458.0,525.0,230.3356428021555,32.17032671639656,56.0,325.0,233.0,192.0,267.0,269.0,232.24018475750577,39.903792493118985,73.0,422.0,231.0,181.0,286.0,349.0,563.6708118671168,86.38246594307175,87.0,750.0,577.0,443.0,660.0,663.0,400.9174512938947,55.55302959125597,3.0,525.0,410.0,329.60000000000014,462.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.67059631452446,46.4060510298654,44.0,376.0,293.0,235.0,331.0,332.0,309.91782076227537,41.30883053093771,50.0,422.0,310.0,258.0,364.0,372.0,441.2700011445576,82.03039079510678,44.0,669.0,435.0,345.0,553.0,625.0,371.61176605242076,65.20450840974571,0.0,510.0,377.0,291.6,450.40000000000055,510.0,230.3356428021555,32.17032671639656,56.0,325.0,233.0,192.0,267.0,269.0,232.24018475750577,39.903792493118985,73.0,422.0,231.0,181.0,286.0,349.0,563.6708118671168,86.38246594307175,87.0,750.0,577.0,443.0,660.0,663.0,400.9174512938947,55.55302959125597,3.0,525.0,410.0,329.60000000000014,462.0,522.0,33,41,41,1.2424242424242424,1.2424242424242424,0.9198374768536951,54.33495351236897,0.0,77.6776360047696,0.0,122.40081072255913,0.0,29.305685241473952,0.0,264,0
9487.0,135912.0,16998.0,26485.0,162397.0,0.1630879880785975,0.641797243722862,0.358202756277138,0.8369120119214025,345.5897769047458,47.46127524821638,43.0,549.0,348.0,279.0,405.0,506.0,363.0740346188661,83.67076059038097,24.0,870.0,352.0,268.0,466.0,846.0,785.3233064650209,200.28623763998937,279.0,1554.0,766.0,542.0,1063.0,1275.0,550.7356662992543,77.69218306205586,259.0,795.0,550.0,454.0,654.0,536.0,371.0035491787804,44.04888203515924,196.0,538.0,373.0,314.0,424.0,342.0,486.9833490655088,95.15766745141828,201.0,870.0,484.0,362.0,612.0,669.0,858.652331508401,180.41705137954375,385.0,1554.0,825.0,681.0,1097.6000000000022,1169.0,562.245157636398,74.71580873173434,272.0,781.0,570.0,459.0,652.0,509.0,388.2705024120485,35.569609156347525,253.0,538.0,387.0,344.0,433.0,285.0,541.1714907636192,64.39220806777594,408.0,870.0,530.0,467.0,632.0,462.0,823.7620308271561,116.69562322344873,470.0,1554.0,812.0,697.0,957.0,1084.0,587.0512413225085,58.014230338797404,273.0,778.0,586.0,515.0,662.0,505.0,340.6374271587498,46.50849801298353,43.0,549.0,343.0,276.0,400.0,506.0,338.927982812408,55.00497338746202,24.0,720.0,341.0,263.0,410.0,696.0,771.033771852375,200.83970533781144,279.0,1393.0,742.0,533.0,1060.0,1114.0,548.4928262405085,78.06169365763803,259.0,795.0,545.0,454.0,655.0,536.0,340.0660904395489,40.72568194835508,196.0,471.0,343.0,282.0,391.0,275.0,389.8936439338041,56.23448634127047,201.0,486.0,404.0,304.0,450.0,285.0,921.1658058395699,245.72913429309884,385.0,1551.0,869.0,633.0,1330.0,1166.0,517.799725940761,80.47617291477191,272.0,781.0,521.0,403.0,618.0,509.0,76,90,79,1.1842105263157894,1.0394736842105263,0.690659714144352,30.366122020030616,48.2044119724996,148.05536625310077,151.27784682981508,87.61855965602592,97.4037750124138,13.752331395889428,69.25151538174748,237,1
17679.0,75286.0,68592.0,86271.0,161557.0,0.5339972888825616,0.7950759815001565,0.2049240184998435,0.4660027111174384,204.19708214438248,20.448766491084662,36.0,382.0,203.0,181.0,231.0,346.0,74.70870342974925,31.15880930079317,8.0,232.0,64.0,45.0,122.0,224.0,348.4280965851062,97.27984419552759,21.0,699.0,353.0,211.0,467.0,678.0,229.7336296167916,46.632154841168905,40.0,339.0,230.0,168.0,294.0,299.0,199.5639786254941,21.107513477939882,36.0,382.0,198.0,175.0,226.0,346.0,92.5485273150885,32.615108784547544,8.0,232.0,90.0,50.0,136.0,224.0,349.6752674711085,91.03173285316687,21.0,699.0,345.0,238.0,461.0,678.0,217.52608640215135,41.01486368151632,40.0,339.0,220.0,164.0,272.0,299.0,202.2617069045953,19.569159229113268,91.0,382.0,200.0,181.0,228.0,291.0,103.11513004432004,27.463477406106325,36.0,232.0,98.0,73.0,140.0,196.0,337.52293270352226,79.56015331308407,88.0,695.0,335.0,237.0,441.0,607.0,216.7748717051551,38.49828221353109,68.0,339.0,220.0,165.0,267.0,271.0,209.5062030125123,18.275617679500346,145.0,318.0,207.0,188.0,235.0,173.0,54.265866163695776,9.046546436567404,25.0,149.0,53.0,43.0,67.0,124.0,346.9989506681189,103.96062592850411,120.0,603.0,370.0,194.0,470.0,483.0,243.72237866269958,48.70606343914183,101.0,330.0,252.0,174.0,300.0,229.0,189.09717744216303,23.463145704599036,36.0,268.0,191.0,159.0,217.0,232.0,51.551614910345606,12.273014391560935,8.0,152.0,51.0,36.0,67.0,144.0,396.8245941512529,114.38296458163997,21.0,699.0,400.0,244.0,552.0,678.0,220.4406923468522,49.47624862386469,40.0,339.0,221.0,156.0,290.0,299.0,74,92,78,1.2432432432432432,1.054054054054054,0.6963196835365996,9.9422243870182,13.164529462432256,38.28266115139273,51.563515133974434,2.676316802989618,59.30166144773062,26.196292260548233,3.6658206416970813,221,1
1588.0,75783.0,6047.0,7635.0,83418.0,0.09152700855930375,0.7920104780615587,0.2079895219384414,0.9084729914406963,306.48212615982163,46.74301721100955,101.0,501.0,300.0,252.0,372.0,400.0,355.3631590304251,107.46882937600066,68.0,1207.0,332.0,255.0,476.0,1139.0,687.4178354791532,153.93132418687728,91.0,1252.0,709.0,459.0,874.0,1161.0,329.3352513845933,66.79104048103596,8.0,530.0,340.0,233.0,407.0,522.0,287.0480681074001,32.45660517142911,176.0,421.0,286.0,248.0,329.0,245.0,594.4208251473477,127.31778375424184,159.0,1037.0,590.0,430.0,765.0,878.0,655.8302554027505,112.85919040123636,91.0,1063.0,651.0,530.0,806.0,972.0,322.02134905042567,56.55980777849565,57.0,470.0,330.0,248.0,384.0,413.0,294.1458574499752,29.899156217831692,176.0,421.0,292.0,258.0,333.0,245.0,627.1829006118736,116.67148228914992,334.0,1037.0,625.0,470.0,782.0,703.0,639.0707788986274,99.98262930544351,91.0,1063.0,641.0,527.0,756.4000000000005,972.0,327.76103853150323,54.01867713906132,57.0,470.0,335.0,259.0,388.0,413.0,308.4400723117322,47.50810108987684,101.0,501.0,302.0,253.0,375.0,400.0,331.278532124619,68.86473479357738,68.0,1207.0,324.0,252.0,421.0,1139.0,690.6002269638309,157.1246793847278,226.0,1252.0,720.0,454.0,877.0,1026.0,330.07211379860917,67.69237877059571,8.0,530.0,342.0,232.0,409.0,522.0,260.02015113350126,27.172452285381606,187.0,397.0,259.0,226.70000000000002,294.0,210.0,469.6649874055416,80.311679425871,159.0,712.0,479.0,362.0,564.3,553.0,719.6492443324937,134.2797646037876,185.0,1045.0,728.5,544.7,887.3,860.0,300.1649874055416,60.54643477565514,60.0,463.0,310.0,216.0,369.29999999999995,403.0,76,66,52,1.4615384615384615,1.2692307692307692,0.7198911803874962,21.392004204332068,34.12570631647395,263.1422930227287,157.51791320633203,34.76997156108041,80.57846543386631,8.050764748183497,27.59605112596165,49,1
15951.0,47101.0,87753.0,103704.0,150805.0,0.6876695069792116,0.8461872251793566,0.15381277482064337,0.3123304930207884,404.1929644242565,27.429578609013344,113.0,708.0,405.0,371.0,435.0,595.0,594.4231623619906,156.67119714785267,155.0,1217.0,563.0,422.0,828.0,1062.0,525.3103345379795,79.68373388588977,57.0,1252.0,520.0,428.0,634.0,1195.0,247.64598653890786,46.12776545156444,31.0,703.0,238.0,198.0,312.0,672.0,405.93302090565453,23.368502900816132,113.0,640.0,408.0,377.0,432.0,527.0,658.1753741417882,143.3621508404162,155.0,1217.0,625.0,502.0,876.0,1062.0,538.90028349919,76.68832797354352,57.0,1252.0,534.0,445.0,642.0,1195.0,248.44149695286586,42.44306906804462,31.0,677.0,241.0,200.0,309.0,646.0,407.1847002381685,22.810770032092208,113.0,640.0,409.0,378.0,433.0,527.0,688.6820507560996,134.28259407193735,155.0,1217.0,652.0,550.0,898.0,1062.0,546.4189486399325,75.01365882273352,57.0,1252.0,542.0,456.0,646.0,1195.0,252.8921404396431,41.579577981650395,31.0,677.0,246.0,206.0,311.0,646.0,400.36181822041993,34.427382157731785,262.0,708.0,398.0,361.0,441.0,446.0,454.0575783953632,68.45898259220908,271.0,1071.0,448.0,389.0,514.0,800.0,495.38884524744697,77.96703811677034,309.0,1006.0,479.0,412.0,606.0,697.0,245.89448207044435,53.30910816225229,140.0,703.0,228.0,197.0,321.0,563.0,399.04701899567425,25.13450835973203,154.0,478.0,401.0,372.0,426.0,324.0,490.34562096420285,33.68100139034478,286.0,661.0,496.0,445.0,529.0,375.0,497.5370196225942,72.50393355215247,248.0,1113.0,491.0,417.0,585.0,865.0,223.95667983198547,38.6274180956448,78.0,486.0,218.0,184.0,281.0,408.0,83,101,79,1.2784810126582278,1.0506329113924051,0.5740200217648439,5.571202685234596,8.137681242494239,204.11779574642503,198.3364297918967,43.511438251743016,48.88192901733834,2.5470148824215073,28.93546060765763,191,1
72158.0,72771.0,17176.0,89334.0,162105.0,0.5510872582585361,0.19226722188640383,0.8077327781135961,0.44891274174146384,258.02188087967676,30.73303194066002,105.0,355.0,259.0,217.0,298.0,250.0,290.1076339409642,45.84215767872331,102.0,663.0,290.0,231.0,348.0,561.0,581.5996422072113,89.865407202167,312.0,822.0,599.0,450.0,686.0,510.0,288.3481262144906,49.13802956780239,60.0,438.0,293.0,219.0,348.0,378.0,250.94511608122326,25.84697098081154,156.0,340.0,254.0,215.0,282.0,184.0,290.09453287662035,50.63310714840474,102.0,663.0,289.0,225.0,354.0,561.0,643.5688987395616,51.205186608451626,386.0,822.0,646.0,577.0,704.0,436.0,297.41266483085946,41.24927296184219,60.0,417.0,304.0,243.0,342.0,357.0,276.30047741034,16.069575808219195,185.0,340.0,276.0,258.0,295.0,155.0,355.2977410340009,35.9133548795854,231.0,663.0,351.0,315.0,398.0,432.0,641.0349324639031,52.35910354749009,386.0,822.0,644.0,579.0,698.0,436.0,304.6129482999534,35.63350984356481,71.0,402.0,312.0,260.0,340.0,331.0,266.70934850421185,33.86655186146448,105.0,355.0,267.0,225.0,310.0,250.0,290.12371686523477,39.16751497770955,141.0,421.0,290.0,239.0,342.0,280.0,505.5259100465845,65.34125684680964,312.0,741.0,503.0,422.0,595.0,429.0,277.2204586992071,55.36414947937983,121.0,438.0,270.0,209.0,358.0,317.0,244.9096981623659,24.00340998057939,156.0,321.0,247.0,212.0,275.0,165.0,274.574004268411,40.175578219191294,102.0,415.0,275.0,221.0,327.0,313.0,644.1720668532942,50.90808242240686,404.0,815.0,647.0,577.0,705.0,411.0,295.69875828044013,42.29653148535263,60.0,417.0,301.0,240.0,343.0,357.0,65,96,71,1.476923076923077,1.0923076923076922,0.7874746218053829,15.764232422988584,31.39077924797411,0.029183988614420286,80.72373676558993,138.04298869297713,3.137134389391008,20.19220613165237,8.914190019513285,296,0
100036.0,127388.0,4674.0,104710.0,232098.0,0.4511456367568872,0.04463757043262344,0.9553624295673766,0.5488543632431129,1360.693879309602,433.90188444450934,112.0,2466.0,1369.0,824.0,1968.0,2354.0,845.6740299356306,300.0941123961835,89.0,2788.0,837.0,484.0,1267.0,2699.0,1491.3014545579883,320.21143734955933,56.0,2865.0,1477.0,1085.0,1900.0,2809.0,547.3704340407932,109.7482286827833,39.0,868.0,536.0,421.0,705.0,829.0,979.2564702511698,210.06564052938995,112.0,1911.0,942.0,749.0,1268.0,1799.0,591.7280966478846,144.00663555657744,153.0,1996.0,564.0,441.0,778.0,1843.0,1740.9024830484195,229.4159907935099,127.0,2865.0,1741.0,1471.0,2006.0,2738.0,517.2218221755325,109.44650891110707,47.0,868.0,508.0,396.0,652.0,821.0,1409.2323491655968,182.29621518382632,934.0,1911.0,1404.0,1169.0,1654.0,977.0,963.3923833975182,126.86083835553399,705.0,1996.0,955.0,805.0,1147.0,1291.0,1426.1713735558408,165.30764730122084,915.0,2091.0,1413.0,1232.0,1641.0,1176.0,564.9116388532307,85.9785308541145,372.0,840.0,563.0,445.0,677.0,468.0,1674.226638301881,298.08954783157975,194.0,2466.0,1641.5,1316.0,2128.0,2272.0,1054.4117342292839,224.6223918972817,89.0,2788.0,1019.0,805.0,1384.0,2699.0,1286.13516186768,224.16981071228835,56.0,2769.0,1265.0,1026.0,1574.0,2713.0,572.1518981379721,103.62329736531822,39.0,849.0,559.0,447.0,725.3000000000029,810.0,959.1666300131952,188.66612035194444,112.0,1838.0,934.0,746.0,1204.0,1726.0,574.3627594066136,119.1607069027953,153.0,1373.0,557.0,439.0,732.0,1220.0,1755.6077212203606,221.2907377396124,127.0,2865.0,1751.0,1509.0,2012.0,2738.0,514.9936023031709,109.91630099986791,47.0,868.0,505.0,395.0,650.0,821.0,75,116,83,1.5466666666666666,1.1066666666666667,0.7222989006974813,694.9701680507111,450.0657191524016,462.68363758139924,389.0296239909046,454.7673211807396,329.4363476645199,54.93007596243967,49.91803655005981,323,0
901.0,23845.0,1172.0,2073.0,25918.0,0.07998302338143375,0.5653642064640617,0.43463579353593823,0.9200169766185663,281.42754070530134,34.22252986454503,98.0,422.0,279.0,241.0,327.0,324.0,332.73350567173395,65.14028748729004,77.0,933.0,326.0,263.0,401.0,856.0,154.2603595956478,21.66143235273723,22.0,327.0,155.0,126.0,180.0,305.0,222.0168222856702,40.05933396705728,21.0,415.0,217.0,175.0,274.0,394.0,269.15533043897733,29.44667385066869,185.0,392.0,264.0,237.0,309.0,207.0,459.4602026049204,96.38840207897229,206.0,809.0,451.0,351.0,589.0,603.0,177.3314037626628,22.209906456839008,71.0,284.0,181.0,151.0,195.0,213.0,282.17703810902077,42.70775969949633,61.0,415.0,282.0,227.0,334.0,354.0,274.95989761092153,29.049462278888885,214.0,391.0,271.0,241.0,313.0,177.0,522.0537542662116,68.16492505746474,327.0,809.0,517.0,438.0,613.0,482.0,177.5034129692833,22.196050642390386,71.0,265.0,182.0,153.0,196.0,194.0,293.98464163822524,41.48606538075181,61.0,415.0,295.0,242.10000000000002,344.0,354.0,282.4944432795135,34.40036653296913,98.0,422.0,281.0,241.0,328.0,324.0,321.7163346613546,47.821547115627304,77.0,933.0,321.0,262.0,381.0,856.0,152.25464457957642,20.416388721255192,22.0,327.0,153.0,126.0,177.0,305.0,216.78670580834557,35.26605298309626,21.0,358.0,213.0,174.0,265.0,337.0,261.6048834628191,28.222230092239627,185.0,392.0,258.0,232.0,291.0,207.0,378.03995560488346,60.051980458056214,206.0,559.0,388.0,280.0,437.0,353.0,177.10765815760266,22.22592493811769,75.0,284.0,180.0,149.0,194.0,209.0,266.81798002219756,39.2491422914498,87.0,415.0,271.0,213.0,307.0,328.0,54,64,47,1.3617021276595744,1.148936170212766,0.45284980074054293,13.339112840536188,13.355014148102441,137.74386794356582,144.01379866132817,25.07675918308638,0.3957548116806322,65.3903323006752,27.16666161602768,59,1
8380.0,17392.0,17570.0,25950.0,43342.0,0.5987264085644409,0.6770712909441233,0.3229287090558767,0.401273591435559,291.25086521157306,41.64044002808906,133.0,475.0,289.0,241.0,347.0,342.0,449.6124544321905,166.72588679618747,117.0,1356.0,399.0,275.0,696.0,1239.0,835.270476673896,272.16368034433435,131.0,2067.0,772.0,564.0,1180.9000000000015,1936.0,423.8884684601541,132.68848765974434,20.0,1019.0,408.5,274.0,590.0,999.0,288.54065510597303,41.56856703416792,133.0,475.0,288.0,237.0,341.0,342.0,528.4902890173411,169.51384925350828,117.0,1356.0,526.0,301.0,750.0,1239.0,905.4808477842004,303.50896568901635,131.0,2067.0,830.0,600.0,1387.0,1936.0,454.1789980732177,144.5755237366824,20.0,1019.0,440.0,284.0,656.1000000000022,999.0,295.8099032441662,40.22525156904023,168.0,475.0,294.0,245.0,349.0,307.0,616.2067159931702,127.18979969148998,278.0,1356.0,598.0,469.0,788.0,1078.0,774.981844052362,169.93939480294284,282.0,1683.0,760.0,579.0,994.0,1401.0,409.62857142857143,108.47062871620571,58.0,958.0,407.0,274.0,544.0,900.0,295.29467571297147,41.41904795802873,189.0,470.0,290.5,246.0,355.0,281.0,331.9215731370745,57.135614461065764,179.0,711.0,327.0,261.0,408.0,532.0,730.5120170193193,169.76409227720805,361.0,1244.0,690.0,538.0,997.0,883.0,378.69301977920884,96.31714614838253,164.0,659.0,356.0,269.0,526.0,495.0,273.29952267303105,40.18995201799715,133.0,425.0,277.0,217.0,320.0,292.0,344.5788782816229,71.47515119842149,117.0,593.0,335.0,263.0,445.0,476.0,1179.092720763723,337.84209197743627,131.0,2067.0,1154.0,729.9000000000001,1641.0,1936.0,547.5860381861576,164.83745554386343,20.0,1019.0,537.0,336.0,776.0,999.0,47,60,67,1.425531914893617,1.2765957446808511,0.5768429771789878,6.754020606998438,22.51038057113516,196.56871588026655,271.6278377115473,174.9688307648811,404.110876711361,75.48597829400887,137.95746675758613,111,1
3736.0,38488.0,7959.0,11695.0,50183.0,0.23304704780503357,0.6805472424112868,0.3194527575887131,0.7669529521949664,272.17717155211926,41.191000942317686,120.0,431.0,271.0,223.0,325.0,311.0,343.85558854592193,147.06443526185626,64.0,1303.0,297.0,235.0,570.0,1239.0,211.7033457545384,48.86354336598741,67.0,351.0,216.0,145.0,272.0,284.0,402.4396508777873,82.89542601734935,142.0,806.0,408.0,289.0,496.0,664.0,256.9168875587858,46.08865670193585,120.0,406.0,264.0,188.0,310.0,286.0,516.3350149636597,215.88239546416094,64.0,1303.0,525.0,224.0,792.0,1239.0,227.44420692603677,48.322680304491705,94.0,351.0,221.0,167.0,303.0,257.0,426.0448054724241,97.84401146235318,142.0,806.0,419.0,305.4000000000001,559.0,664.0,275.99949742429953,33.974754671935166,141.0,406.0,277.0,234.0,317.0,265.0,626.0393265485613,162.88483390287158,151.0,1303.0,621.0,413.0,834.0,1152.0,210.83804498052518,37.99616806381397,94.0,351.0,211.0,162.0,260.0,257.0,459.45181555471794,91.19457890367124,142.0,806.0,457.0,344.0,581.0,664.0,276.8141758470172,38.399799621023824,148.0,431.0,273.0,230.0,329.0,283.0,291.44582727083764,47.45466801886624,122.0,628.0,286.0,236.0,353.0,506.0,206.92031282477654,48.01511937737282,67.0,340.0,214.0,139.0,266.0,273.0,395.2669663271669,76.35391772835236,159.0,621.0,405.0,285.0,487.0,462.0,216.2641862955032,41.97559148538273,120.0,369.0,208.0,165.0,275.0,249.0,282.62607066381156,95.44955143163514,64.0,730.0,260.5,184.0,417.0,666.0,262.82119914346896,48.9388645434473,129.0,350.0,279.0,193.0,317.0,221.0,354.87607066381156,69.3453666589605,146.0,757.0,347.0,274.0,446.5,611.0,52,81,46,1.7608695652173914,1.1304347826086956,0.6254719949722596,19.897288288231437,59.735311128796326,224.88918769282202,343.4132558847498,20.523894101260225,51.98315416294378,30.77783914525719,104.57574489090638,77,1
